product_id,product_name,current_stock,reorder_point,max_stock,unit_cost,last_updated,category
G001,Rice Basmati 1kg,176,35,210,85.0,2025-10-31 16:35:06.594159,Staples
G002,Wheat Flour 1kg,71,24,186,35.0,,Staples
G003,Sugar 1kg,55,28,184,45.0,,Staples
G004,Dal Toor 500g,19,15,82,120.0,2025-10-31 16:31:57.454580,Pulses
G005,Oil Sunflower 1L,95,8,95,140.0,,Cooking Oil
G006,Milk Packet 500ml,205,25,205,24.0,2025-10-28 11:31:28.322466,Dairy
G007,Bread White 400g,78,23,185,28.0,,Bakery
G008,Eggs 12 pieces,26,9,78,75.0,,Protein
G009,Tea Powder 250g,24,23,179,180.0,2025-10-31 16:31:56.494267,Beverages
G010,Salt 1kg,30,11,72,18.0,,Spices
G011,Biscuits Parle-G,44,25,156,12.0,,Snacks
G012,Soap Lifebouy,45,17,115,35.0,,Personal Care
G013,Detergent 1kg,79,10,78,65.0,,Household
G014,Turmeric Powder 100g,19,14,65,45.0,,Spices
G015,Onions 1kg,25,11,54,25.0,2025-10-31 16:31:56.968328,Vegetables
G016,Ghee 500ml,117,29,202,420.0,2025-10-28 10:54:53.712768,Dairy
G017,Almonds 250g,49,9,51,680.0,2025-10-28 10:55:54.461417,Dry Fruits
G018,Honey 500g,27,14,60,280.0,,Health
G019,Coffee Instant 100g,40,15,155,150.0,,Beverages
G020,Pickle Mixed 400g,20,12,93,95.0,,Condiments
